device_id,sensorlocation,latlong,minimumwinddirection,averagewinddirection,maximumwinddirection,minimumwindspeed,averagewindspeed,gustwindspeed,airtemperature,relativehumidity,atmosphericpressure,pm25,pm10,noise,Target_Time
ICTMicroclimate-11,1 Treasury Place,"-37.812888, 144.9750857",0.0,260.9479166666667,356.9895833333333,0.006250000000000001,1.2614583333333333,3.763541666666667,12.276041666666666,63.534375000000004,1020.6666666666666,7.59375,9.71875,57.63125,2025-08-14 00:00:00
ICTMicroclimate-11,1 Treasury Place,"-37.812888, 144.9750857",0.0,321.4375,358.7916666666667,0.02291666666666667,2.7416666666666667,7.55,11.61875,70.27499999999999,1009.7375000000001,2.34375,3.53125,67.98958333333333,2025-08-15 00:00:00
ICTMicroclimate-11,1 Treasury Place,"-37.812888, 144.9750857",0.0,245.09375,358.09375,0.008333333333333333,1.0927083333333334,4.0375000000000005,9.497916666666667,70.22812499999999,1009.9812499999999,1.7395833333333333,3.1458333333333335,56.453125,2025-08-16 00:00:00
ICTMicroclimate-11,1 Treasury Place,"-37.812888, 144.9750857",0.0,245.26041666666666,354.4270833333333,0.006250000000000001,0.9520833333333334,3.446875,9.508333333333333,68.828125,1014.3833333333333,2.21875,3.2083333333333335,53.59270833333333,2025-08-17 00:00:00
ICTMicroclimate-11,1 Treasury Place,"-37.812888, 144.9750857",0.0,143.73958333333334,346.40625,0.0,0.8718750000000001,3.497916666666667,9.913541666666667,63.98541666666667,1024.3833333333334,1.6770833333333333,2.6979166666666665,53.854166666666664,2025-08-18 00:00:00
ICTMicroclimate-11,1 Treasury Place,"-37.812888, 144.9750857",0.6875,235.875,350.9791666666667,0.004166666666666667,0.6854166666666667,2.4208333333333334,9.862499999999999,63.56145833333333,1026.575,12.572916666666666,15.28125,53.065625000000004,2025-08-19 00:00:00
ICTMicroclimate-11,1 Treasury Place,"-37.812888, 144.9750857",0.0,215.41666666666666,350.2604166666667,0.007291666666666666,0.7604166666666666,2.725,11.690624999999999,57.203125,1025.2270833333334,4.75,6.083333333333333,54.46979166666667,2025-08-20 00:00:00
ICTMicroclimate-11,1 Treasury Place,"-37.812888, 144.9750857",0.0,202.58333333333334,351.09375,0.012499999999999999,0.6114583333333333,2.265625,13.944791666666667,56.76145833333334,1020.6083333333332,6.270833333333333,7.833333333333333,52.69479166666667,2025-08-21 00:00:00
ICTMicroclimate-11,1 Treasury Place,"-37.812888, 144.9750857",0.0,298.0208333333333,358.28125,0.005208333333333333,1.4260416666666667,4.794791666666667,15.268749999999999,65.90208333333334,1015.1041666666666,2.3645833333333335,2.9791666666666665,56.71770833333333,2025-08-22 00:00:00
ICTMicroclimate-11,1 Treasury Place,"-37.812888, 144.9750857",1.4210526315789473,195.1157894736842,347.69473684210527,0.004210526315789474,1.1336842105263158,4.069473684210527,12.84421052631579,69.14842105263158,1018.1926315789474,2.357894736842105,4.0,55.549473684210525,2025-08-23 00:00:00
ICTMicroclimate-11,1 Treasury Place,"-37.812888, 144.9750857",0.0,145.58333333333334,348.0625,0.006250000000000001,0.6531250000000001,2.6802083333333333,11.360416666666666,69.50208333333333,1019.4499999999999,3.8333333333333335,6.697916666666667,53.697916666666664,2025-08-24 00:00:00
ICTMicroclimate-11,1 Treasury Place,"-37.812888, 144.9750857",0.0,293.6770833333333,358.3020833333333,0.006250000000000001,1.5395833333333335,4.6937500000000005,12.5875,62.50625,1012.5395833333333,4.3125,6.125,59.85833333333333,2025-08-25 00:00:00
ICTMicroclimate-11,1 Treasury Place,"-37.812888, 144.9750857",0.0,331.0416666666667,358.8958333333333,0.04270833333333333,3.108333333333333,9.184375000000001,14.370833333333332,63.75416666666666,999.8395833333334,0.4479166666666667,1.1354166666666667,71.37708333333333,2025-08-26 00:00:00
ICTMicroclimate-11,1 Treasury Place,"-37.812888, 144.9750857",0.0,282.0833333333333,358.71875,0.01875,1.9072916666666666,6.573958333333334,12.706249999999999,63.86354166666666,992.3375,0.2604166666666667,0.8645833333333334,60.88645833333334,2025-08-27 00:00:00
ICTMicroclimate-11,1 Treasury Place,"-37.812888, 144.9750857",0.0,284.5833333333333,358.5208333333333,0.004166666666666667,1.3333333333333333,5.596875,12.364583333333334,61.14166666666667,996.8145833333333,0.09375,0.5,58.11770833333333,2025-08-28 00:00:00
ICTMicroclimate-11,1 Treasury Place,"-37.812888, 144.9750857",0.0,322.9895833333333,358.9479166666667,0.013541666666666667,2.357291666666667,7.41875,10.538541666666667,71.0,993.7895833333333,0.09375,0.4895833333333333,66.08645833333334,2025-08-29 00:00:00
ICTMicroclimate-11,1 Treasury Place,"-37.812888, 144.9750857",0.0,204.98958333333334,357.8645833333333,0.0010416666666666667,1.1656250000000001,4.958333333333333,10.230208333333334,71.11666666666666,1012.7604166666666,1.40625,4.0,55.146875,2025-08-30 00:00:00
ICTMicroclimate-11,1 Treasury Place,"-37.812888, 144.9750857",0.0,251.15625,357.96875,0.0,0.7260416666666667,3.5197916666666664,13.017708333333333,71.40625,1019.4645833333334,0.9583333333333334,1.8333333333333333,54.521875,2025-08-31 00:00:00
ICTMicroclimate-11,1 Treasury Place,"-37.812888, 144.9750857",0.0,225.30526315789473,353.86315789473684,0.002105263157894737,0.9652631578947368,3.363157894736842,12.492631578947368,71.94842105263159,1018.7631578947369,0.7894736842105263,1.5789473684210527,55.43157894736842,2025-09-01 00:00:00
ICTMicroclimate-11,1 Treasury Place,"-37.812888, 144.9750857",0.0,329.0833333333333,358.4479166666667,0.008333333333333333,1.7927083333333333,5.413541666666667,13.423958333333333,66.75416666666666,1014.3395833333334,2.5416666666666665,3.3333333333333335,60.95729166666666,2025-09-02 00:00:00
ICTMicroclimate-11,1 Treasury Place,"-37.812888, 144.9750857",0.0,290.4583333333333,358.4583333333333,0.0020833333333333333,1.5864583333333335,5.9781249999999995,14.93125,54.77291666666667,1008.8270833333332,0.6666666666666666,1.8125,59.60520833333334,2025-09-03 00:00:00
ICTMicroclimate-11,1 Treasury Place,"-37.812888, 144.9750857",0.0,237.52083333333334,357.8541666666667,0.0031249999999999997,0.9656250000000001,3.9729166666666664,11.94375,62.78229166666667,1012.7104166666667,0.4270833333333333,1.3020833333333333,53.473958333333336,2025-09-04 00:00:00
ICTMicroclimate-11,1 Treasury Place,"-37.812888, 144.9750857",0.0,182.1875,349.0625,0.0,0.828125,3.178125,10.298958333333333,64.49583333333334,1022.7104166666667,1.6666666666666667,3.375,54.68125,2025-09-05 00:00:00
ICTMicroclimate-11,1 Treasury Place,"-37.812888, 144.9750857",0.0,312.6458333333333,358.25,0.004166666666666667,1.6125,4.988541666666666,14.203125,58.38333333333333,1018.50625,5.21875,7.0,58.13229166666667,2025-09-06 00:00:00
ICTMicroclimate-11,1 Treasury Place,"-37.812888, 144.9750857",0.0,307.5625,358.9791666666667,0.052083333333333336,3.3052083333333333,9.629166666666666,18.815625,59.11875,1007.5604166666667,4.072916666666667,5.375,71.91458333333334,2025-09-07 00:00:00
ICTMicroclimate-11,1 Treasury Place,"-37.812888, 144.9750857",0.0,313.7916666666667,358.8854166666667,0.014583333333333332,2.0343750000000003,6.560416666666666,16.571875000000002,63.271875,1007.4604166666667,2.03125,3.3645833333333335,63.81875,2025-09-08 00:00:00
ICTMicroclimate-11,1 Treasury Place,"-37.812888, 144.9750857",0.0,205.79166666666666,353.09375,0.0,1.0604166666666666,4.373958333333333,12.860416666666666,66.08020833333333,1010.125,0.375,1.8229166666666667,55.41979166666667,2025-09-09 00:00:00
ICTMicroclimate-11,1 Treasury Place,"-37.812888, 144.9750857",0.031578947368421054,143.1578947368421,348.57894736842104,0.004210526315789474,1.508421052631579,5.288421052631579,10.703157894736842,72.67684210526316,1007.0031578947369,0.4842105263157895,1.368421052631579,59.793684210526315,2025-09-10 00:00:00
ICTMicroclimate-11,1 Treasury Place,"-37.812888, 144.9750857",0.46875,166.625,345.96875,0.0010416666666666667,1.3427083333333334,5.180208333333334,11.783333333333333,74.36874999999999,1013.3000000000001,0.2916666666666667,1.1979166666666667,58.35208333333333,2025-09-11 00:00:00
ICTMicroclimate-11,1 Treasury Place,"-37.812888, 144.9750857",0.0,238.0625,356.96875,0.0010416666666666667,1.0072916666666667,3.470833333333333,12.986458333333333,71.33541666666666,1018.8625000000001,1.7604166666666667,2.78125,55.40729166666667,2025-09-12 00:00:00
ICTMicroclimate-11,1 Treasury Place,"-37.812888, 144.9750857",0.0,227.71875,351.0520833333333,0.004166666666666667,0.8333333333333334,3.0197916666666664,14.512500000000001,72.878125,1020.1062499999999,2.1875,2.8854166666666665,55.34791666666666,2025-09-13 00:00:00
ICTMicroclimate-11,1 Treasury Place,"-37.812888, 144.9750857",0.0,320.2708333333333,358.6875,0.021875000000000002,2.392708333333333,6.988541666666666,16.346875,56.731249999999996,1013.8958333333334,1.4479166666666667,2.0208333333333335,68.5125,2025-09-14 00:00:00
ICTMicroclimate-11,1 Treasury Place,"-37.812888, 144.9750857",0.0,326.7604166666667,358.9791666666667,0.05416666666666667,3.80625,10.586458333333333,19.412499999999998,43.73645833333333,1004.13125,0.020833333333333332,0.3229166666666667,74.37395833333333,2025-09-15 00:00:00
ICTMicroclimate-11,1 Treasury Place,"-37.812888, 144.9750857",0.0,309.4270833333333,358.78125,0.015625,1.8947916666666667,6.1812499999999995,16.21875,57.171875,1002.21875,0.23958333333333334,1.0104166666666667,60.790625,2025-09-16 00:00:00
ICTMicroclimate-11,1 Treasury Place,"-37.812888, 144.9750857",0.0,234.6875,357.46875,0.0,1.1822916666666667,4.922916666666667,12.992708333333333,53.864583333333336,1011.9875000000001,0.46875,1.6979166666666667,56.84479166666667,2025-09-17 00:00:00
ICTMicroclimate-11,1 Treasury Place,"-37.812888, 144.9750857",0.0,308.75,358.4270833333333,0.03229166666666667,2.1218749999999997,6.282291666666667,14.358333333333334,54.31458333333333,1014.5395833333333,1.71875,3.2395833333333335,62.56666666666666,2025-09-18 00:00:00
ICTMicroclimate-11,1 Treasury Place,"-37.812888, 144.9750857",0.0,301.5833333333333,358.9583333333333,0.034374999999999996,3.172916666666667,8.941666666666666,16.834374999999998,46.496874999999996,1003.2979166666668,0.2708333333333333,1.03125,68.73958333333333,2025-09-19 00:00:00
ICTMicroclimate-11,1 Treasury Place,"-37.812888, 144.9750857",0.0,248.94736842105263,358.53684210526313,0.0,1.4010526315789473,5.5473684210526315,12.454736842105264,57.003157894736844,1005.638947368421,0.6736842105263158,2.0842105263157893,57.26,2025-09-20 00:00:00
ICTMicroclimate-11,1 Treasury Place,"-37.812888, 144.9750857",0.0,280.6458333333333,357.9166666666667,0.0020833333333333333,1.4458333333333335,4.991666666666666,13.385416666666666,67.859375,1008.5854166666667,0.5625,1.2291666666666667,58.35,2025-09-21 00:00:00
ICTMicroclimate-11,1 Treasury Place,"-37.812888, 144.9750857",0.0,208.38541666666666,357.34375,0.0,0.8697916666666666,3.834375,11.373958333333334,66.42916666666666,1018.8979166666667,0.9791666666666666,3.5104166666666665,55.15208333333334,2025-09-22 00:00:00
ICTMicroclimate-11,1 Treasury Place,"-37.812888, 144.9750857",0.0,254.20833333333334,357.90625,0.0,1.0354166666666667,4.008333333333334,14.0,64.00729166666666,1021.0583333333334,1.40625,3.6354166666666665,54.86354166666666,2025-09-23 00:00:00
ICTMicroclimate-11,1 Treasury Place,"-37.812888, 144.9750857",0.0,252.20833333333334,356.2083333333333,0.0,1.090625,4.155208333333333,13.704166666666666,72.29166666666667,1015.3625000000001,1.25,2.0416666666666665,55.85208333333333,2025-09-24 00:00:00
ICTMicroclimate-11,1 Treasury Place,"-37.812888, 144.9750857",0.0,242.29166666666666,356.8541666666667,0.0020833333333333333,1.1895833333333334,4.535416666666666,14.703125,64.63333333333334,1008.6333333333333,2.8645833333333335,3.96875,56.70104166666667,2025-09-25 00:00:00
ICTMicroclimate-11,1 Treasury Place,"-37.812888, 144.9750857",0.0,255.35416666666666,357.71875,0.0,1.2041666666666666,5.0,16.34375,57.96458333333334,1002.5625,1.65625,2.8541666666666665,56.13958333333333,2025-09-26 00:00:00
ICTMicroclimate-11,1 Treasury Place,"-37.812888, 144.9750857",0.0,208.125,357.3229166666667,0.0,1.0645833333333334,4.658333333333333,15.210416666666667,54.275,1005.9208333333332,0.7395833333333334,1.8125,54.99166666666667,2025-09-27 00:00:00
ICTMicroclimate-11,1 Treasury Place,"-37.812888, 144.9750857",0.0,187.58333333333334,348.3541666666667,0.0,0.9802083333333332,3.796875,13.121875000000001,62.24166666666667,1011.3645833333334,0.28125,1.4583333333333333,54.20416666666667,2025-09-28 00:00:00
ICTMicroclimate-11,1 Treasury Place,"-37.812888, 144.9750857",0.0,245.94736842105263,358.30526315789473,0.004210526315789474,1.471578947368421,4.7357894736842105,16.073684210526316,54.155789473684216,1009.5357894736842,1.3894736842105264,2.4210526315789473,57.2778947368421,2025-09-29 00:00:00
ICTMicroclimate-11,1 Treasury Place,"-37.812888, 144.9750857",0.8958333333333334,244.29166666666666,354.1458333333333,0.005208333333333333,1.1270833333333334,3.9583333333333335,16.776041666666668,59.33229166666666,998.61875,0.7395833333333334,1.5520833333333333,55.4625,2025-09-30 00:00:00
ICTMicroclimate-11,1 Treasury Place,"-37.812888, 144.9750857",0.0,334.625,358.90625,0.0375,2.660416666666667,7.147916666666667,14.259375,59.614583333333336,998.9166666666666,0.03125,0.3854166666666667,66.66354166666666,2025-10-01 00:00:00
ICTMicroclimate-11,1 Treasury Place,"-37.812888, 144.9750857",0.0,262.3917525773196,358.3814432989691,0.0,1.3422680412371133,5.584536082474227,12.153608247422682,65.94329896907216,1002.8546391752577,0.5051546391752577,1.4329896907216495,59.8979381443299,2025-10-02 00:00:00
ICTMicroclimate-11,1 Treasury Place,"-37.812888, 144.9750857",0.0,185.09375,352.6770833333333,0.0,0.9385416666666666,4.138541666666667,14.525,70.56875000000001,1014.225,0.34375,1.5208333333333333,56.10729166666667,2025-10-03 00:00:00
ICTMicroclimate-11,1 Treasury Place,"-37.812888, 144.9750857",0.0,251.63541666666666,356.3229166666667,0.007291666666666668,1.346875,4.421875,18.55,58.78854166666667,1016.1854166666667,1.5833333333333333,2.46875,57.146875,2025-10-04 00:00:00
ICTMicroclimate-11,1 Treasury Place,"-37.812888, 144.9750857",0.0,284.3369565217391,357.94565217391306,0.03152173913043478,2.368478260869565,7.130434782608695,19.97826086956522,51.4695652173913,1006.5782608695652,0.717391304347826,1.4130434782608696,63.89673913043478,2025-10-05 00:00:00
ICTMicroclimate-11,1 Treasury Place,"-37.812888, 144.9750857",0.0,188.69791666666666,350.28125,0.0,0.9083333333333333,3.8625000000000003,13.639583333333334,65.07291666666667,1009.8874999999999,0.75,2.78125,55.11354166666666,2025-10-06 00:00:00
ICTMicroclimate-11,1 Treasury Place,"-37.812888, 144.9750857",0.0,266.95652173913044,357.67391304347825,0.0,1.0,3.6891304347826086,12.108695652173912,61.77608695652174,1011.6695652173913,0.34782608695652173,1.8478260869565217,51.91956521739131,2025-10-07 00:00:00
aws5-0999,Royal Park Asset ID: COM2707,"-37.7956167, 144.9519007",14.5,38.16,190.86,0.344,0.068,0.828,12.427999999999999,84.39399999999999,1021.432,,,,2024-10-01 00:00:00
aws5-0999,Royal Park Asset ID: COM2707,"-37.7956167, 144.9519007",4.30188679245283,72.79245283018868,226.11320754716982,0.4169811320754717,0.10566037735849056,1.0415094339622641,12.575471698113208,79.02075471698114,1025.3037735849057,,,,2024-10-02 00:00:00
aws5-0999,Royal Park Asset ID: COM2707,"-37.7956167, 144.9519007",1.4285714285714286,43.875,229.78571428571428,0.20892857142857144,0.0017857142857142859,0.9875,16.10892857142857,68.44821428571429,1019.7214285714286,,,,2024-10-03 00:00:00
aws5-0999,Royal Park Asset ID: COM2707,"-37.7956167, 144.9519007",4.666666666666667,69.16666666666667,224.0,0.6261904761904762,0.04285714285714286,2.2,18.79047619047619,62.80952380952381,1005.9642857142857,,,,2024-10-04 00:00:00
aws5-0999,Royal Park Asset ID: COM2707,"-37.7956167, 144.9519007",5.348837209302325,61.348837209302324,170.67441860465115,0.3930232558139535,0.05813953488372093,1.0767441860465115,13.755813953488373,86.57674418604651,1002.0162790697674,,,,2024-10-05 00:00:00
aws5-0999,Royal Park Asset ID: COM2707,"-37.7956167, 144.9519007",17.902439024390244,79.1219512195122,207.90243902439025,0.6951219512195121,0.17804878048780487,1.7439024390243902,15.529268292682925,67.55609756097562,1006.3195121951219,,,,2024-10-06 00:00:00
aws5-0999,Royal Park Asset ID: COM2707,"-37.7956167, 144.9519007",11.297297297297296,87.5945945945946,248.6216216216216,0.7054054054054054,0.14324324324324325,1.872972972972973,14.610810810810811,72.01621621621621,1012.2972972972973,,,,2024-10-07 00:00:00
aws5-0999,Royal Park Asset ID: COM2707,"-37.7956167, 144.9519007",10.27027027027027,135.1081081081081,276.02702702702703,0.6594594594594595,0.16486486486486485,1.5729729729729731,11.405405405405405,62.11621621621622,1022.7243243243244,,,,2024-10-08 00:00:00
aws5-0999,Royal Park Asset ID: COM2707,"-37.7956167, 144.9519007",11.61111111111111,52.75,179.66666666666666,0.2222222222222222,0.08888888888888888,0.6361111111111111,11.45,65.08333333333333,1020.0222222222224,,,,2024-10-09 00:00:00
aws5-0999,Royal Park Asset ID: COM2707,"-37.7956167, 144.9519007",14.692307692307692,91.25641025641026,254.23076923076923,0.6230769230769231,0.19487179487179487,1.7871794871794873,14.846153846153847,64.52307692307693,1015.5179487179487,,,,2024-10-10 00:00:00
aws5-0999,Royal Park Asset ID: COM2707,"-37.7956167, 144.9519007",9.375,127.58333333333333,261.4583333333333,0.6333333333333333,0.1708333333333333,1.625,13.4125,69.07916666666667,1022.1791666666667,,,,2024-10-11 00:00:00
aws5-0999,Royal Park Asset ID: COM2707,"-37.7956167, 144.9519007",5.5,78.23529411764706,223.1764705882353,0.6176470588235294,0.13529411764705881,1.4441176470588235,13.23235294117647,67.51176470588236,1023.785294117647,,,,2024-10-12 00:00:00
aws5-0999,Royal Park Asset ID: COM2707,"-37.7956167, 144.9519007",5.0576923076923075,59.65384615384615,193.0,0.47115384615384615,0.02307692307692308,1.75,16.884615384615383,52.90384615384615,1015.5076923076923,,,,2024-10-13 00:00:00
aws5-0999,Royal Park Asset ID: COM2707,"-37.7956167, 144.9519007",6.315789473684211,109.02631578947368,205.6315789473684,0.6552631578947368,0.14210526315789473,1.5315789473684212,16.397368421052633,85.58157894736841,1014.0131578947369,,,,2024-10-14 00:00:00
aws5-0999,Royal Park Asset ID: COM2707,"-37.7956167, 144.9519007",22.210526315789473,104.28947368421052,206.23684210526315,0.18421052631578946,0.09473684210526316,0.6473684210526316,16.48157894736842,74.8078947368421,1014.921052631579,,,,2024-10-15 00:00:00
aws5-0999,Royal Park Asset ID: COM2707,"-37.7956167, 144.9519007",6.253968253968254,44.285714285714285,178.68253968253967,0.28095238095238095,0.03333333333333333,1.034920634920635,20.476190476190474,65.82063492063492,1012.0952380952381,,,,2024-10-16 00:00:00
aws5-0999,Royal Park Asset ID: COM2707,"-37.7956167, 144.9519007",5.973684210526316,52.51315789473684,205.6578947368421,0.3105263157894737,0.01842105263157895,1.1197368421052631,19.905263157894737,77.42105263157895,1006.9697368421052,,,,2024-10-17 00:00:00
aws5-0999,Royal Park Asset ID: COM2707,"-37.7956167, 144.9519007",5.783333333333333,53.916666666666664,219.01666666666668,0.5616666666666668,0.105,1.6266666666666665,18.58833333333333,92.58833333333334,998.325,,,,2024-10-18 00:00:00
aws5-0999,Royal Park Asset ID: COM2707,"-37.7956167, 144.9519007",5.3478260869565215,67.82608695652173,265.4782608695652,1.0869565217391304,0.17826086956521742,2.630434782608696,14.030434782608696,89.81739130434784,1012.9478260869565,,,,2024-10-19 00:00:00
aws5-0999,Royal Park Asset ID: COM2707,"-37.7956167, 144.9519007",0.2608695652173913,95.17391304347827,282.7826086956522,0.5260869565217391,0.14347826086956522,1.2608695652173914,15.256521739130434,83.82173913043479,1020.4304347826088,,,,2024-10-20 00:00:00
aws5-0999,Royal Park Asset ID: COM2707,"-37.7956167, 144.9519007",7.076923076923077,69.23076923076923,182.15384615384616,0.19743589743589743,0.03333333333333333,0.6461538461538462,17.94871794871795,72.76153846153845,1015.2358974358974,,,,2024-10-21 00:00:00
aws5-0999,Royal Park Asset ID: COM2707,"-37.7956167, 144.9519007",4.8108108108108105,46.13513513513514,241.24324324324326,0.5972972972972973,0.08378378378378377,1.881081081081081,21.272972972972973,64.50810810810812,1008.181081081081,,,,2024-10-22 00:00:00
aws5-0999,Royal Park Asset ID: COM2707,"-37.7956167, 144.9519007",29.727272727272727,83.48484848484848,186.0909090909091,0.696969696969697,0.296969696969697,1.4666666666666666,14.233333333333333,73.55454545454546,1008.0484848484848,,,,2024-10-23 00:00:00
aws5-0999,Royal Park Asset ID: COM2707,"-37.7956167, 144.9519007",15.105263157894736,81.15789473684211,200.8684210526316,0.9815789473684212,0.3105263157894737,1.8499999999999999,13.015789473684212,65.06052631578947,1011.5105263157895,,,,2024-10-24 00:00:00
aws5-0999,Royal Park Asset ID: COM2707,"-37.7956167, 144.9519007",16.925925925925927,80.18518518518519,218.8148148148148,0.8555555555555556,0.2796296296296296,1.8185185185185186,11.92222222222222,66.0925925925926,1016.9222222222223,,,,2024-10-25 00:00:00
aws5-0999,Royal Park Asset ID: COM2707,"-37.7956167, 144.9519007",20.26829268292683,57.1219512195122,203.2439024390244,0.27317073170731704,0.12195121951219512,0.8560975609756097,14.336585365853658,51.90243902439025,1015.019512195122,,,,2024-10-26 00:00:00
aws5-0999,Royal Park Asset ID: COM2707,"-37.7956167, 144.9519007",12.441176470588236,79.70588235294117,229.3235294117647,0.5794117647058823,0.041176470588235294,1.1264705882352941,18.302941176470586,48.59117647058823,1011.4911764705881,,,,2024-10-27 00:00:00
aws5-0999,Royal Park Asset ID: COM2707,"-37.7956167, 144.9519007",22.41860465116279,108.27906976744185,258.1860465116279,0.8465116279069768,0.2186046511627907,1.913953488372093,14.474418604651163,69.82790697674419,1019.2534883720931,,,,2024-10-28 00:00:00
aws5-0999,Royal Park Asset ID: COM2707,"-37.7956167, 144.9519007",15.941176470588236,81.61764705882354,196.88235294117646,0.5205882352941176,0.12941176470588237,1.1794117647058824,14.676470588235293,73.52058823529411,1020.6823529411764,,,,2024-10-29 00:00:00
aws5-0999,Royal Park Asset ID: COM2707,"-37.7956167, 144.9519007",24.61764705882353,74.97058823529412,234.97058823529412,0.6411764705882353,0.13823529411764707,1.4911764705882353,14.950000000000001,76.66470588235293,1013.5382352941177,,,,2024-10-30 00:00:00
aws5-0999,Royal Park Asset ID: COM2707,"-37.7956167, 144.9519007",10.714285714285714,98.02857142857142,238.65714285714284,0.82,0.19714285714285715,1.6314285714285715,14.071428571428571,77.01714285714286,1010.74,,,,2024-10-31 00:00:00
aws5-0999,Royal Park Asset ID: COM2707,"-37.7956167, 144.9519007",7.275862068965517,125.48275862068965,287.6551724137931,0.5310344827586208,0.0793103448275862,1.3310344827586207,13.255172413793103,63.47931034482759,1016.7241379310345,,,,2024-11-01 00:00:00
aws5-0999,Royal Park Asset ID: COM2707,"-37.7956167, 144.9519007",14.5,72.96428571428571,235.46428571428572,0.33571428571428574,0.10714285714285714,1.1821428571428572,16.910714285714285,52.135714285714286,1011.5035714285714,,,,2024-11-02 00:00:00
aws5-0999,Royal Park Asset ID: COM2707,"-37.7956167, 144.9519007",89.11764705882354,139.64705882352942,271.94117647058823,0.9176470588235294,0.37058823529411766,2.429411764705882,20.194117647058825,42.95294117647059,1002.7,,,,2024-11-03 00:00:00
aws5-0999,Royal Park Asset ID: COM2707,"-37.7956167, 144.9519007",1.2,46.06666666666667,195.0,0.5399999999999999,0.03333333333333333,1.0733333333333335,15.253333333333334,67.34,1010.64,,,,2024-11-04 00:00:00
aws5-0999,Royal Park Asset ID: COM2707,"-37.7956167, 144.9519007",12.041666666666666,77.16666666666667,115.33333333333333,0.3458333333333334,0.07916666666666666,0.7208333333333333,17.804166666666667,63.75416666666666,1009.3041666666667,,,,2024-11-05 00:00:00
aws5-0999,Royal Park Asset ID: COM2707,"-37.7956167, 144.9519007",4.525,82.7,257.8,0.6599999999999999,0.0875,1.7675,21.942500000000003,50.135000000000005,1001.0475,,,,2024-11-06 00:00:00
aws5-0999,Royal Park Asset ID: COM2707,"-37.7956167, 144.9519007",5.636363636363637,100.51515151515152,183.12121212121212,0.4121212121212121,0.08181818181818182,0.906060606060606,15.478787878787879,78.22121212121213,1004.7969696969698,,,,2024-11-07 00:00:00
aws5-0999,Royal Park Asset ID: COM2707,"-37.7956167, 144.9519007",10.941176470588236,49.38235294117647,187.91176470588235,0.6764705882352942,0.17647058823529413,1.6852941176470588,14.438235294117646,67.3264705882353,1008.8911764705883,,,,2024-11-08 00:00:00
aws5-0999,Royal Park Asset ID: COM2707,"-37.7956167, 144.9519007",8.36111111111111,40.666666666666664,111.58333333333333,0.36944444444444446,0.1277777777777778,0.7805555555555556,13.68611111111111,63.25,1014.7333333333333,,,,2024-11-09 00:00:00
aws5-0999,Royal Park Asset ID: COM2707,"-37.7956167, 144.9519007",17.055555555555557,65.41666666666667,191.5,0.3888888888888889,0.08611111111111111,1.025,15.530555555555557,69.55277777777778,1017.9666666666667,,,,2024-11-10 00:00:00
aws5-0999,Royal Park Asset ID: COM2707,"-37.7956167, 144.9519007",2.6551724137931036,85.65517241379311,214.48275862068965,0.506896551724138,0.06206896551724138,1.1241379310344828,18.662068965517243,66.7551724137931,1014.5241379310345,,,,2024-11-11 00:00:00
aws5-0999,Royal Park Asset ID: COM2707,"-37.7956167, 144.9519007",31.314285714285713,56.31428571428572,174.97142857142856,0.47714285714285715,0.14285714285714285,1.0657142857142858,18.279999999999998,83.75999999999999,1009.4971428571429,,,,2024-11-12 00:00:00
aws5-0999,Royal Park Asset ID: COM2707,"-37.7956167, 144.9519007",2.4516129032258065,45.935483870967744,192.70967741935485,0.5129032258064516,0.06774193548387097,1.1419354838709677,15.809677419354838,89.3741935483871,1009.1258064516129,,,,2024-11-13 00:00:00
aws5-0999,Royal Park Asset ID: COM2707,"-37.7956167, 144.9519007",12.844444444444445,115.4,303.93333333333334,0.64,0.1311111111111111,1.5577777777777777,14.462222222222222,62.38222222222222,1016.0111111111111,,,,2024-11-14 00:00:00
aws5-0999,Royal Park Asset ID: COM2707,"-37.7956167, 144.9519007",16.5,94.90625,205.4375,0.621875,0.14375,1.26875,15.23125,67.590625,1015.746875,,,,2024-11-15 00:00:00
aws5-0999,Royal Park Asset ID: COM2707,"-37.7956167, 144.9519007",4.448275862068965,35.58620689655172,142.6551724137931,0.3586206896551724,0.017241379310344827,1.4137931034482758,20.020689655172415,62.158620689655166,1008.0379310344827,,,,2024-11-16 00:00:00
aws5-0999,Royal Park Asset ID: COM2707,"-37.7956167, 144.9519007",10.025,54.1,187.2,0.9175000000000001,0.2525,2.2425,19.875,48.122499999999995,1001.385,,,,2024-11-17 00:00:00
aws5-0999,Royal Park Asset ID: COM2707,"-37.7956167, 144.9519007",14.644444444444444,102.28888888888889,217.8,0.9688888888888889,0.2511111111111111,1.9733333333333332,14.957777777777778,70.7088888888889,1014.9444444444445,,,,2024-11-18 00:00:00
aws5-0999,Royal Park Asset ID: COM2707,"-37.7956167, 144.9519007",23.48076923076923,70.53846153846153,228.96153846153845,0.8288461538461539,0.3,1.9423076923076923,14.563461538461537,63.38269230769231,1019.8173076923077,,,,2024-11-19 00:00:00
aws5-0999,Royal Park Asset ID: COM2707,"-37.7956167, 144.9519007",14.609756097560975,68.8780487804878,222.9512195121951,0.7634146341463415,0.21951219512195122,1.6829268292682926,14.963414634146341,71.34146341463415,1019.6951219512196,,,,2024-11-20 00:00:00
